numero_facture,numero_intervention,date_facture,montant_facture
1,1,2020-07-05,350.50
2,2,2021-06-18,250.75
3,3,2019-12-22,450.60
4,3,2019-12-23,50.00
5,4,2022-08-29,400.30
6,5,2022-03-17,320.80
7,6,2021-11-27,280.50
8,7,2020-10-03,300.20
9,8,2021-03-06,310.70
10,9,2019-10-26,420.10
11,10,2022-10-19,260.45
12,11,2021-11-23,365.60
13,13,2021-08-11,290.10
14,14,2022-12-17,230.80
15,15,2022-06-13,250.90
16,16,2020-05-28,380.40
17,16,2020-05-29,30.00
18,17,2022-04-10,320.70
19,18,2020-12-04,360.90
20,19,2021-07-13,340.20
21,20,2019-12-02,410.50
22,5,2023-04-24,420.00
23,10,2023-02-16,350.25
24,14,2023-12-18,300.50
