numero_securite_sociale_employe,nom_employe,prenom_employe,date_embauche_employe,salaire_horaire_employe,numero_SIREN,numero_adresse
100001234567,Durand,Éric,01/05/2019,18.5,123456789,16
100002345678,Leclerc,Camille,14/09/2018,20,234567890,17
100003456789,Petit,Maxime,03/01/2020,19,345678901,18
100004567890,Fabre,Isabelle,22/06/2021,17.5,456789012,19
100005678901,Morel,Laurent,15/04/2018,21,567890123,20
100006789012,Girard,Claire,17/02/2019,18,123456789,21
100007890123,Leroux,Antoine,09/12/2017,20.5,234567890,22
100008901234,Bernard,Sophie,25/03/2019,19.5,345678901,23
100009012345,Roux,Guillaume,08/07/2021,18,456789012,24
100001012345,Dupuis,Valérie,29/10/2020,19,567890123,25
